abano terme	Abano Terme
pioraco	Pioraco
piossasco	Piossasco
piova massaia	Piovà Massaia
piove di sacco-piovega	Piove di Sacco-Piovega
piovene rocchette	Piovene Rocchette
piovera	Piovera
piozzano	Piozzano
piozzo	Piozzo
piraino	Piraino
pisa	Pisa
pisano	Pisano
piscina	Piscina
piscinas	Piscinas
piscinola	Piscinola
pisciotta	Pisciotta
piscopio	Piscopio
pisignano	Pisignano
pisogne	Pisogne
pisoniano	Pisoniano
pisticci	Pisticci
pistoia	Pistoia
pistrino	Pistrino
piteglio	Piteglio
pitelli	Pitelli
pitigliano	Pitigliano
piubega	Piubega
piumazzo	Piumazzo
piuro	Piuro
piverone	Piverone
pizzale	Pizzale
pizzano	Pizzano
pizzighettone	Pizzighettone
pizzo	Pizzo
pizzoferrato	Pizzoferrato
pizzoli	Pizzoli
pizzone	Pizzone
pizzoni	Pizzoni
placanica	Placanica
plan d'introd	Plan d'Introd
plataci	Plataci
platania	Platania
plati	Platì
plaus	Plaus
plesio	Plesio
pleyne	Pleyne
ploaghe	Ploaghe
plodio	Plodio
poasco-sorigherio	Poasco-Sorigherio
pocapaglia	Pocapaglia
pocenia	Pocenia
podenzana	Podenzana
podenzano	Podenzano
pofi	Pofi
poggetto	Poggetto
poggiardo	Poggiardo
poggibonsi	Poggibonsi
poggio a caiano	Poggio A Caiano
poggio berni	Poggio Berni
poggio bustone	Poggio Bustone
poggio catino	Poggio Catino
poggio dei pini	Poggio dei Pini
poggio ellera	Poggio Ellera
poggio imperiale	Poggio Imperiale
poggio mirteto	Poggio Mirteto
poggio moiano	Poggio Moiano
poggio nativo	Poggio Nativo
poggio picenze	Poggio Picenze
poggio renatico	Poggio Renatico
poggio rusco	Poggio Rusco
poggio san lorenzo	Poggio San Lorenzo
poggio san marcello	Poggio San Marcello
poggio san vicino	Poggio San Vicino
poggio sannita	Poggio Sannita
poggiodomo	Poggiodomo
poggiofiorito	Poggiofiorito
poggiomarino	Poggiomarino
poggioreale	Poggioreale
poggiorsini	Poggiorsini
poggiridenti alto	Poggiridenti Alto
poggiridenti piano	Poggiridenti Piano
pogliano milanese	Pogliano Milanese
pognana lario	Pognana Lario
pognano	Pognano
pogno	Pogno
poiana maggiore	Poiana Maggiore
poianella	Poianella
poiano	Poiano
poirino	Poirino
polaveno	Polaveno
polcenigo	Polcenigo
polesella	Polesella
polesine parmense	Polesine Parmense
poli	Poli
polia	Polia
policastro bussentino	Policastro Bussentino
policoro	Policoro
polignano a mare	Polignano a Mare
polinago	Polinago
polino	Polino
polistena	Polistena
polizzi generosa	Polizzi Generosa
polla	Polla
pollein	Pollein
pollena trocchia	Pollena Trocchia
pollenza	Pollenza
pollica	Pollica
pollina	Pollina
pollone	Pollone
pollutri	Pollutri
polo nord	Polo Nord
polonghera	Polonghera
polpenazze del garda	Polpenazze del Garda
polverara	Polverara
polverigi	Polverigi
polvica	Polvica
pomarance	Pomarance
pomaretto	Pomaretto
pomarico	Pomarico
pomaro monferrato	Pomaro Monferrato
pomarolo	Pomarolo
pombia	Pombia
pometo	Pometo
pomezia	Pomezia
pomigliano d'arco	Pomigliano d'Arco
pompei	Pompei
pompeiana	Pompeiana
pompiano	Pompiano
pomponesco	Pomponesco
pompu	Pompu
poncarale	Poncarale
ponderano	Ponderano
ponna superiore	Ponna Superiore
ponsacco	Ponsacco
ponso	Ponso
pont canavese	Pont Canavese
pont-bozet	Pont-Bozet
pont-saint-martin	Pont-Saint-Martin
pontasserchio	Pontasserchio
pontassieve	Pontassieve
ponte	Ponte
ponte a elsa	Ponte A Elsa
ponte a ema	Ponte a Ema
ponte a poppi	Ponte a Poppi
ponte a tressa	Ponte A Tressa
ponte arche	Ponte Arche
ponte buggianese	Ponte Buggianese
ponte caffaro	Ponte Caffaro
ponte cingoli	Ponte Cingoli
ponte dell'olio	Ponte dell'Olio
ponte della venturina	Ponte della Venturina
ponte di barbarano	Ponte di Barbarano
ponte di castegnero	Ponte di Castegnero
ponte di legno	Ponte di Legno
ponte di nanto	Ponte di Nanto
ponte di piave	Ponte di Piave
ponte felcino	Ponte Felcino
ponte galeria-la pisana	Ponte Galeria-La Pisana
ponte gardena	Ponte Gardena
ponte in valtellina	Ponte in Valtellina
ponte lambro	Ponte Lambro
ponte nelle alpi	Ponte nelle Alpi
ponte nelle alpi-polpet	Ponte nelle Alpi-Polpet
ponte nizza	Ponte Nizza
ponte nossa	Ponte Nossa
ponte pattoli	Ponte Pattoli
ponte ronca	Ponte Ronca
ponte san marco	Ponte San Marco
ponte san nicolo	Ponte San Nicolò
ponte san pietro	Ponte San Pietro
ponte sasso	Ponte Sasso
ponte taro	Ponte Taro
pontebba	Pontebba
pontecagnano	Pontecagnano
pontecchio polesine	Pontecchio Polesine
pontechianale	Pontechianale
pontecorvo	Pontecorvo
pontecurone	Pontecurone
pontedassio	Pontedassio
pontedera	Pontedera
pontegradella	Pontegradella
pontelandolfo	Pontelandolfo
pontelangorino	Pontelangorino
pontelatone	Pontelatone
pontelongo	Pontelongo
pontenure	Pontenure
ponteranica	Ponteranica
ponterio-pian di porto	Ponterio-Pian di Porto
pontestazzemese	Pontestazzemese
pontestura	Pontestura
pontevico	Pontevico
pontey	Pontey
ponti	Ponti
ponti sul mincio	Ponti sul Mincio
ponticella	Ponticella
ponticelli	Ponticelli
ponticino	Ponticino
pontida	Pontida
pontinia	Pontinia
pontinvrea	Pontinvrea
pontirolo nuovo	Pontirolo Nuovo
pontoglio	Pontoglio
ponton dell'elce	Ponton dell'Elce
pontremoli	Pontremoli
ponza	Ponza
ponzano	Ponzano
ponzano di fermo	Ponzano di Fermo
ponzano monferrato	Ponzano Monferrato
ponzano romano	Ponzano Romano
ponzone	Ponzone
popoli	Popoli
poppi	Poppi
porano	Porano
porcari	Porcari
porcellengo	Porcellengo
porcia	Porcia
pordenone	Pordenone
porlezza	Porlezza
pornassio	Pornassio
porotto-cassama	Porotto-Cassama
porpetto	Porpetto
porporano	Porporano
porretta terme	Porretta Terme
porta palazzo	Porta Palazzo
portacomaro	Portacomaro
portalbera	Portalbera
porte	Porte
portella di mare	Portella di Mare
portici	Portici
portico di caserta	Portico di Caserta
portico di romagna	Portico di Romagna
portico e san benedetto	Portico e San Benedetto
portigliola	Portigliola
porto	Porto
porto azzurro	Porto Azzurro
porto ceresio	Porto Ceresio
porto cervo	Porto Cervo
porto cesareo	Porto Cesareo
porto corsini	Porto Corsini
porto d'adda	Porto d'Adda
porto empedocle	Porto Empedocle
porto ercole	Porto Ercole
porto fuori	Porto Fuori
porto garibaldi	Porto Garibaldi
porto potenza picena	Porto Potenza Picena
porto recanati	Porto Recanati
porto san giorgio	Porto San Giorgio
porto sant'elpidio	Porto Sant'Elpidio
porto santo stefano	Porto Santo Stefano
porto tolle	Porto Tolle
porto torres	Porto Torres
porto valtravaglia	Porto Valtravaglia
porto viro	Porto Viro
portobuffole	Portobuffolè
portocannone	Portocannone
portoferraio	Portoferraio
portofino	Portofino
portogruaro	Portogruaro
portomaggiore	Portomaggiore
portopalo di capo passero	Portopalo di Capo Passero
portoscuso	Portoscuso
portovenere	Portovenere
portula	Portula
posada	Posada
posatora	Posatora
posillipo	Posillipo
posina	Posina
positano	Positano
possagno	Possagno
posta	Posta
posta fibreno	Posta Fibreno
postal	Postal
postalesio	Postalesio
postiglione	Postiglione
postioma	Postioma
postua	Postua
potenza	Potenza
potenza picena	Potenza Picena
pove del grappa	Pove del Grappa
povegliano	Povegliano
povegliano veronese	Povegliano Veronese
poviglio	Poviglio
povo	Povo
povoletto	Povoletto
pozza	Pozza
pozza di fassa	Pozza di Fassa
pozzaglia sabina	Pozzaglia Sabina
pozzaglio	Pozzaglio
pozzaglio ed uniti	Pozzaglio ed Uniti
pozzale-case nuove	Pozzale-Case Nuove
pozzallo	Pozzallo
pozzilli	Pozzilli
pozzillo	Pozzillo
pozzo d'adda	Pozzo d'Adda
pozzo strada	Pozzo Strada
pozzol groppo	Pozzol Groppo
pozzolengo	Pozzolengo
pozzoleone	Pozzoleone
pozzolo formigaro	Pozzolo Formigaro
pozzomaggiore	Pozzomaggiore
pozzonovo	Pozzonovo
pozzuoli	Pozzuoli
pozzuolo	Pozzuolo
pozzuolo del friuli	Pozzuolo del Friuli
pozzuolo martesana	Pozzuolo Martesana
pradalunga	Pradalunga
pradamano	Pradamano
pradelle	Pradelle
pradleves	Pradleves
pragelato-rua	Pragelato-Ruà
praia a mare	Praia a Mare
praiano	Praiano
pralboino	Pralboino
prali	Prali
pralormo	Pralormo
pralungo	Pralungo
pramaggiore	Pramaggiore
pramaggiore blessaglia	Pramaggiore Blessaglia
pramollo	Pramollo
prarolo	Prarolo
prarostino	Prarostino
prasco	Prasco
prascorsano	Prascorsano
praso	Praso
prata camportaccio	Prata Camportaccio
prata centro	Prata Centro
prata d'ansidonia	Prata d'Ansidonia
prata di pordenone	Prata di Pordenone
prata di principato ultra	Prata di Principato Ultra
prata di sotto	Prata di Sotto
prata sannita centro	Prata Sannita Centro
pratantico-indicatore	Pratantico-Indicatore
pratella	Pratella
prati	Prati
praticello	Praticello
praticello di gattatico	Praticello di Gattatico
pratiglione	Pratiglione
pratissolo	Pratissolo
prato	Prato
prato allo stelvio	Prato Allo Stelvio
prato carnico	Prato Carnico
prato di coppola	Prato di Coppola
prato perillo	Prato Perillo
prato sesia	Prato Sesia
pratola peligna	Pratola Peligna
pratola serra	Pratola Serra
pratole	Pratole
pratovecchio	Pratovecchio
pravisdomini	Pravisdomini
pray	Pray
prazzo superiore	Prazzo Superiore
pre saint didier	Prè Saint Didier
preara-moraro-leva nord	Preara-Moraro-Levà Nord
precenicco	Precenicco
preci	Preci
predappio	Predappio
predazzo	Predazzo
predoi	Predoi
predore	Predore
predosa	Predosa
preganziol	Preganziol
pregnana milanese	Pregnana Milanese
pregola	Pregola
prela castello	Prelà Castello
premana	Premana
premariacco	Premariacco
premeno	Premeno
premenugo	Premenugo
premia	Premia
premilcuore	Premilcuore
premolo	Premolo
premosello-chiovenda	Premosello-Chiovenda
preone	Preone
preore	Preore
prepezzano	Prepezzano
prepotto	Prepotto
preseglie	Preseglie
presenzano	Presenzano
presezzo	Presezzo
presicce	Presicce
pressana	Pressana
pretoro	Pretoro
preturo	Preturo
prevalle	Prevalle
prezza	Prezza
prezzo	Prezzo
priero	Priero
prignano	Prignano
prignano cilento	Prignano Cilento
prignano sulla secchia	Prignano sulla Secchia
primaluna	Primaluna
priocca	Priocca
priola	Priola
priolo gargallo	Priolo Gargallo
priula-colfosco	Priula-Colfosco
priverno	Priverno
prizzi	Prizzi
proceno	Proceno
procida	Procida
progetto case bazzano	Progetto Case Bazzano
progetto case coppito 3	Progetto Case Coppito 3
progetto case sassa nsi	Progetto Case Sassa Nsi
progresso	Progresso
propata	Propata
prosecco-contovello	Prosecco-Contovello
proserpio	Proserpio
prossedi	Prossedi
prosto	Prosto
provaglio d'iseo	Provaglio d'Iseo
provaglio val sabbia	Provaglio Val Sabbia
proves - proveis	Proves - Proveis
provezze	Provezze
provvidenti	Provvidenti
prunetto	Prunetto
puegnago sul garda	Puegnago sul Garda
puginate	Puginate
puglianello	Puglianello
pugliano	Pugliano
puia-villanova	Puia-Villanova
puianello	Puianello
pula	Pula
pulce	Pulce
pulfero	Pulfero
pulsano	Pulsano
pumenengo	Pumenengo
punta marina	Punta Marina
puos d'alpago	Puos d'Alpago
pusiano	Pusiano
putifigari	Putifigari
putignano	Putignano
quaderni	Quaderni
quadrelle	Quadrelle
quadri	Quadri
quadrilatero	Quadrilatero
quadrivio	Quadrivio
quagliuzzo	Quagliuzzo
qualiano	Qualiano
quaranti	Quaranti
quarantoli	Quarantoli
quarata	Quarata
quaregna	Quaregna
quargnento	Quargnento
quarna sopra	Quarna Sopra
quarna sotto	Quarna Sotto
quarona	Quarona
quarrata	Quarrata
quart	Quart
quartesana	Quartesana
quartiano	Quartiano
quartiere otto	Quartiere Otto
quarto	Quarto
quarto d'altino	Quarto d'Altino
quarto inferiore	Quarto Inferiore
quarto oggiaro	Quarto Oggiaro
quartu sant'elena	Quartu Sant'Elena
quartucciu	Quartucciu
quasano	Quasano
quassolo	Quassolo
quattordio	Quattordio
quattro castella	Quattro Castella
quattro strade	Quattro Strade
quattromiglia	Quattromiglia
quercianella	Quercianella
quero	Quero
quiliano	Quiliano
quincinetto	Quincinetto
quincod	Quincod
quindici	Quindici
quingentole	Quingentole
quintano	Quintano
quinto di treviso	Quinto di Treviso
quinto vercellese	Quinto Vercellese
quinto vicentino	Quinto Vicentino
quinzano d'oglio	Quinzano d'Oglio
quistello	Quistello
rabbi fonti	Rabbi Fonti
rabla	Rablà
racale	Racale
racalmuto	Racalmuto
racconigi	Racconigi
raccuja	Raccuja
racines	Racines
racines - ratschings	Racines - Ratschings
radda in chianti	Radda in Chianti
raddusa	Raddusa
radicofani	Radicofani
radicondoli	Radicondoli
raffa	Raffa
raffadali	Raffadali
ragalna	Ragalna
ragoli	Ragoli
ragusa	Ragusa
raiano	Raiano
raldon	Raldon
ramacca	Ramacca
ramiola	Ramiola
ramiseto	Ramiseto
ramon	Ramon
ramponio verna	Ramponio Verna
ramuscello	Ramuscello
rancio valcuvia	Rancio Valcuvia
ranco	Ranco
randazzo	Randazzo
ranica	Ranica
ranzanico	Ranzanico
rapagnano	Rapagnano
rapallo	Rapallo
rapino	Rapino
rapolano terme	Rapolano Terme
rapolla	Rapolla
rapone	Rapone
rassa	Rassa
rassina	Rassina
rastignano-carteria di sesto	Rastignano-Carteria di Sesto
rasun anterselva - rasen-antholz	Rasun Anterselva - Rasen-Antholz
rasura	Rasura
rauscedo-domanins	Rauscedo-Domanins
ravanusa	Ravanusa
ravarino	Ravarino
ravascletto	Ravascletto
ravello	Ravello
ravenna	Ravenna
raveo	Raveo
ravina	Ravina
raviscanina	Raviscanina
re	Re
rea	Rea
realmonte	Realmonte
reana del roiale	Reana del Roiale
reana del rojale	Reana del Rojale
reano	Reano
rebaudengo	Rebaudengo
recale	Recale
recanati	Recanati
recco	Recco
recetto	Recetto
recoaro terme	Recoaro Terme
redavalle	Redavalle
redondesco	Redondesco
refrancore	Refrancore
refrontolo	Refrontolo
regalbuto	Regalbuto
reggello	Reggello
reggio calabria	Reggio Calabria
reggio nell'emilia	Reggio nell'Emilia
reggiolo	Reggiolo
regio parco	Regio Parco
regola	Regola
regoledo	Regoledo
regolelli	Regolelli
reino	Reino
reitano	Reitano
remanzacco	Remanzacco
remedello	Remedello
remedello di sopra	Remedello di Sopra
renate	Renate
renazzo	Renazzo
rende	Rende
renon	Renon
resana	Resana
rescaldina	Rescaldina
resiutta	Resiutta
resuttano	Resuttano
retorbido	Retorbido
rettifilo-vannullo	Rettifilo-Vannullo
revello	Revello
revere	Revere
revigliasco	Revigliasco
revigliasco d'asti	Revigliasco d'Asti
revine	Revine
revo	Revò
rezzago	Rezzago
rezzato	Rezzato
rezzo	Rezzo
rezzoaglio	Rezzoaglio
rhemes-notre-dame	Rhemes-Notre-Dame
rhemes-saint-georges	Rhemes-Saint-Georges
rho	Rho
riace	Riace
riace marina	Riace Marina
riale	Riale
rialto	Rialto
riano	Riano
riardo	Riardo
ribera	Ribera
ribolla	Ribolla
ribordone	Ribordone
ricadi	Ricadi
ricaldone	Ricaldone
ricca	Ricca
riccia	Riccia
riccione	Riccione
ricco	Riccò
ricco del golfo	Riccò del Golfo
ricengo	Ricengo
ricigliano	Ricigliano
ried	Ried
riese pio x	Riese Pio X
riesi	Riesi
rieti	Rieti
rifiano	Rifiano
rifreddo	Rifreddo
rignano flaminio	Rignano Flaminio
rignano garganico	Rignano Garganico
rignano sull'arno	Rignano sull'Arno
rigolato	Rigolato
rilievo	Rilievo
rima	Rima
rimasco	Rimasco
rimella	Rimella
rimini	Rimini
rio di pusteria	Rio di Pusteria
rio marina	Rio Marina
rio nell'elba	Rio nell'Elba
rio saliceto	Rio Saliceto
rio salso-case bernardi	Rio Salso-Case Bernardi
riofreddo	Riofreddo
riola sardo	Riola Sardo
riolo terme	Riolo Terme
riolunato	Riolunato
riomaggiore	Riomaggiore
rionero in vulture	Rionero in Vulture
rionero sannitico	Rionero Sannitico
riozzo	Riozzo
ripa	Ripa
ripa teatina	Ripa Teatina
ripa-pozzi-querceta-ponterosso	Ripa-Pozzi-Querceta-Ponterosso
ripabottoni	Ripabottoni
ripacandida	Ripacandida
ripalimosani	Ripalimosani
ripalta arpina	Ripalta Arpina
ripalta guerina	Ripalta Guerina
ripalta nuova	Ripalta Nuova
riparbella	Riparbella
ripatransone	Ripatransone
ripe	Ripe
ripe san ginesio	Ripe San Ginesio
ripi	Ripi
riposto	Riposto
riscone	Riscone
rittana	Rittana
riva	Riva
riva del garda	Riva del Garda
riva di solto	Riva di Solto
riva ligure	Riva Ligure
riva presso chieri	Riva Presso Chieri
riva valdobbia	Riva Valdobbia
rivalba	Rivalba
rivalta	Rivalta
rivalta bormida	Rivalta Bormida
rivalta di torino	Rivalta di Torino
rivamonte agordino	Rivamonte Agordino
rivanazzano	Rivanazzano
rivara	Rivara
rivarolo canavese	Rivarolo Canavese
rivarolo del re	Rivarolo del Re
rivarolo mantovano	Rivarolo Mantovano
rivarone	Rivarone
rivarossa	Rivarossa
rive	Rive
rive d'arcano	Rive d'Arcano
rivello	Rivello
rivergaro	Rivergaro
rivignano	Rivignano
rivisondoli	Rivisondoli
rivodutri	Rivodutri
rivoli	Rivoli
rivoli veronese	Rivoli Veronese
rivolta d'adda	Rivolta d'Adda
rivotorto	Rivotorto
rizziconi	Rizziconi
ro	Ro
roana	Roana
roapiana	Roapiana
roaschia	Roaschia
roascio	Roascio
roasio	Roasio
roata rossi	Roata Rossi
roatto	Roatto
robassomero	Robassomero
robbiate	Robbiate
robbio	Robbio
robecchetto con induno	Robecchetto Con Induno
robecco d'oglio	Robecco d'Oglio
robecco pavese	Robecco Pavese
robecco sul naviglio	Robecco sul Naviglio
robegano	Robegano
robella	Robella
robilante	Robilante
roburent	Roburent
rocca canavese	Rocca Canavese
rocca canterano	Rocca Canterano
rocca ciglie	Rocca Cigliè
rocca d'arazzo	Rocca d'Arazzo
rocca d'arce	Rocca d'Arce
rocca de' baldi	Rocca De' Baldi
rocca di botte	Rocca di Botte
rocca di cambio	Rocca di Cambio
rocca di capri leone	Rocca di Capri Leone
rocca di cave	Rocca di Cave
rocca di mezzo	Rocca di Mezzo
rocca di neto	Rocca di Neto
rocca di papa	Rocca di Papa
rocca grimalda	Rocca Grimalda
rocca imperiale	Rocca Imperiale
rocca imperiale marina	Rocca Imperiale Marina
rocca massima	Rocca Massima
rocca pia	Rocca Pia
rocca pietore	Rocca Pietore
rocca priora	Rocca Priora
rocca san casciano	Rocca San Casciano
rocca san felice	Rocca San Felice
rocca san giovanni	Rocca San Giovanni
rocca santo stefano	Rocca Santo Stefano
rocca sinibalda	Rocca Sinibalda
roccabascerana	Roccabascerana
roccabernarda	Roccabernarda
roccabianca	Roccabianca
roccabruna	Roccabruna
roccacasale	Roccacasale
roccadaspide	Roccadaspide
roccafiorita	Roccafiorita
roccaforte del greco	Roccaforte del Greco
roccaforte ligure	Roccaforte Ligure
roccaforte mondovi	Roccaforte Mondovì
roccaforzata	Roccaforzata
roccafranca	Roccafranca
roccagiovine	Roccagiovine
roccagloriosa	Roccagloriosa
roccagorga	Roccagorga
roccalbegna	Roccalbegna
roccalumera	Roccalumera
roccamandolfi	Roccamandolfi
roccamena	Roccamena
roccamonfina	Roccamonfina
roccamorice	Roccamorice
roccanova	Roccanova
roccantica	Roccantica
roccapalumba	Roccapalumba
roccapiemonte	Roccapiemonte
roccarainola	Roccarainola
roccaraso	Roccaraso
roccaromana	Roccaromana
roccascalegna	Roccascalegna
roccasecca	Roccasecca
roccasecca dei volsci	Roccasecca dei Volsci
roccasecca stazione	Roccasecca Stazione
roccasicura	Roccasicura
roccasparvera	Roccasparvera
roccaspinalveti-santa giusta	Roccaspinalveti-Santa Giusta
roccastrada	Roccastrada
roccavaldina	Roccavaldina
roccaverano	Roccaverano
roccavignale	Roccavignale
roccavione	Roccavione
roccavivara	Roccavivara
roccavivi	Roccavivi
roccella ionica	Roccella Ionica
roccella valdemone	Roccella Valdemone
roccelletta	Roccelletta
rocchetta	Rocchetta
rocchetta a volturno	Rocchetta a Volturno
rocchetta belbo	Rocchetta Belbo
rocchetta di vara	Rocchetta di Vara
rocchetta ligure	Rocchetta Ligure
rocchetta nervina	Rocchetta Nervina
rocchetta nuova	Rocchetta Nuova
rocchetta palafea	Rocchetta Palafea
rocchetta sant'antonio	Rocchetta Sant'Antonio
rocchetta tanaro	Rocchetta Tanaro
roddi	Roddi
roddino	Roddino
rodeano	Rodeano
rodello	Rodello
rodengo	Rodengo
rodengo - rodeneck	Rodengo - Rodeneck
rodengo-saiano	Rodengo-Saiano
rodero	Rodero
rodi	Rodì
rodi garganico	Rodi Garganico
rodigo	Rodigo
roe	Roè
roe volciano	Roè Volciano
rofrano	Rofrano
rogeno	Rogeno
roggiano gravina	Roggiano Gravina
roggione	Roggione
roghudi	Roghudi
rogliano	Rogliano
rognano	Rognano
rogno	Rogno
rogolo	Rogolo
rogoredo-valaperta-rimoldo	Rogoredo-Valaperta-Rimoldo
roiate	Roiate
roio del sangro	Roio del Sangro
roletto	Roletto
rolo	Rolo
romagnano	Romagnano
romagnano sesia	Romagnano Sesia
romagnese	Romagnese
romana	Romana
romanengo	Romanengo
romano banco	Romano Banco
romano canavese	Romano Canavese
romano d'ezzelino	Romano d'Ezzelino
romano di lombardia	Romano di Lombardia
romans d'isonzo	Romans d'Isonzo
rombiolo	Rombiolo
rome	Rome
romeno	Romeno
romentino	Romentino
rometta	Rometta
rometta marea	Rometta Marea
romito magra	Romito Magra
ronago	Ronago
ronca	Roncà
roncade	Roncade
roncadelle	Roncadelle
roncanova	Roncanova
roncaro	Roncaro
roncegno	Roncegno
roncello	Roncello
ronchi dei legionari	Ronchi dei Legionari
ronchi di campanile	Ronchi di Campanile
ronchi valsugana	Ronchi Valsugana
ronchis	Ronchis
ronciglione	Ronciglione
ronco	Ronco
ronco all'adige	Ronco All'Adige
ronco biellese	Ronco Biellese
ronco briantino	Ronco Briantino
ronco canavese	Ronco Canavese
ronco scrivia	Ronco Scrivia
roncobello	Roncobello
roncocesi	Roncocesi
roncoferraro	Roncoferraro
roncofreddo	Roncofreddo
roncofreddo-santa paola	Roncofreddo-Santa Paola
roncola	Roncola
roncone	Roncone
rondanina	Rondanina
rondissone	Rondissone
ronsecco	Ronsecco
ronta	Ronta
ronzo-chienis	Ronzo-Chienis
ronzone	Ronzone
roppolo	Roppolo
rora	Rorà
roreto	Roreto
rosa	Rosa
rosa	Rosà
rosario	Rosario
rosarno	Rosarno
rosasco	Rosasco
rosate	Rosate
rosazza	Rosazza
rosciano	Rosciano
roscigno	Roscigno
rose	Rose
rosegaferro	Rosegaferro
rosello	Rosello
roseto capo spulico	Roseto Capo Spulico
